,Season,Week,Day,Date,Time,Neutral,Away_Team,Home_Team,Points_Home,Yards_Home,Turnover_Home,Points_Away,Yards_Away,Turnover_Away,Points_Diff,Yards_Diff,Turnover_Diff
8535,2006,17,Sun,2006-12-31,1:02PM,False,Cleveland Browns,Houston Texans,14.0,177.0,1.0,6.0,306.0,3.0,8.0,-129.0,-2.0
8536,2006,17,Sun,2006-12-31,1:03PM,False,Carolina Panthers,New Orleans Saints,21.0,297.0,2.0,31.0,313.0,0.0,-10.0,-16.0,2.0
8537,2006,17,Sun,2006-12-31,1:03PM,False,Seattle Seahawks,Tampa Bay Buccaneers,7.0,287.0,2.0,23.0,344.0,1.0,-16.0,-57.0,1.0
8538,2006,17,Sun,2006-12-31,1:03PM,False,Pittsburgh Steelers,Cincinnati Bengals,17.0,295.0,0.0,23.0,482.0,2.0,-6.0,-187.0,-2.0
8539,2006,17,Sun,2006-12-31,1:05PM,False,St. Louis Rams,Minnesota Vikings,21.0,293.0,2.0,41.0,416.0,0.0,-20.0,-123.0,2.0
8540,2006,17,Sun,2006-12-31,4:13PM,False,Atlanta Falcons,Philadelphia Eagles,24.0,393.0,1.0,17.0,378.0,1.0,7.0,15.0,0.0
8541,2006,17,Sun,2006-12-31,4:15PM,False,Arizona Cardinals,San Diego Chargers,27.0,387.0,1.0,20.0,444.0,1.0,7.0,-57.0,0.0
8542,2006,17,Sun,2006-12-31,4:15PM,False,Miami Dolphins,Indianapolis Colts,27.0,399.0,1.0,22.0,354.0,1.0,5.0,45.0,0.0
8543,2006,17,Sun,2006-12-31,4:16PM,False,Buffalo Bills,Baltimore Ravens,19.0,327.0,1.0,7.0,253.0,3.0,12.0,74.0,-2.0
8544,2006,17,Sun,2006-12-31,4:16PM,False,San Francisco 49ers,Denver Broncos,23.0,325.0,3.0,26.0,357.0,1.0,-3.0,-32.0,2.0
8545,2006,17,Sun,2006-12-31,8:15PM,False,Green Bay Packers,Chicago Bears,7.0,316.0,6.0,26.0,373.0,1.0,-19.0,-57.0,5.0
8547,2006,WildCard,Sat,2007-01-06,4:35PM,False,Kansas City Chiefs,Indianapolis Colts,23.0,435.0,3.0,8.0,126.0,3.0,15.0,309.0,0.0
8548,2006,WildCard,Sat,2007-01-06,8:09PM,False,Dallas Cowboys,Seattle Seahawks,21.0,332.0,2.0,20.0,284.0,1.0,1.0,48.0,1.0
8549,2006,WildCard,Sun,2007-01-07,1:05PM,False,New York Jets,New England Patriots,37.0,358.0,1.0,16.0,347.0,2.0,21.0,11.0,-1.0
8550,2006,WildCard,Sun,2007-01-07,4:39PM,False,New York Giants,Philadelphia Eagles,23.0,323.0,0.0,20.0,305.0,1.0,3.0,18.0,-1.0
8551,2006,Division,Sat,2007-01-13,4:35PM,False,Indianapolis Colts,Baltimore Ravens,6.0,244.0,4.0,15.0,261.0,2.0,-9.0,-17.0,2.0
8552,2006,Division,Sat,2007-01-13,8:11PM,False,Philadelphia Eagles,New Orleans Saints,27.0,435.0,1.0,24.0,355.0,0.0,3.0,80.0,1.0
8553,2006,Division,Sun,2007-01-14,1:06PM,False,Seattle Seahawks,Chicago Bears,27.0,371.0,2.0,24.0,306.0,1.0,3.0,65.0,1.0
8554,2006,Division,Sun,2007-01-14,4:40PM,False,New England Patriots,San Diego Chargers,21.0,352.0,4.0,24.0,327.0,3.0,-3.0,25.0,1.0
8555,2006,ConfChamp,Sun,2007-01-21,3:06PM,False,New Orleans Saints,Chicago Bears,39.0,340.0,0.0,14.0,375.0,4.0,25.0,-35.0,-4.0
8556,2006,ConfChamp,Sun,2007-01-21,6:44PM,False,New England Patriots,Indianapolis Colts,38.0,455.0,1.0,34.0,319.0,1.0,4.0,136.0,0.0
8557,2006,SuperBowl,Sun,2007-02-04,6:27PM,True,Chicago Bears,Indianapolis Colts,29.0,430.0,3.0,17.0,265.0,5.0,12.0,165.0,-2.0
8558,2007,1,Thu,2007-09-06,8:39PM,False,New Orleans Saints,Indianapolis Colts,41.0,452.0,1.0,10.0,293.0,3.0,31.0,159.0,-2.0
8559,2007,1,Sun,2007-09-09,12:59PM,False,Carolina Panthers,St. Louis Rams,13.0,238.0,2.0,27.0,385.0,2.0,-14.0,-147.0,0.0
8560,2007,1,Sun,2007-09-09,1:00PM,False,Atlanta Falcons,Minnesota Vikings,24.0,302.0,1.0,3.0,265.0,2.0,21.0,37.0,-1.0
8561,2007,1,Sun,2007-09-09,1:02PM,False,Denver Broncos,Buffalo Bills,14.0,184.0,1.0,15.0,470.0,1.0,-1.0,-286.0,0.0
8562,2007,1,Sun,2007-09-09,1:02PM,False,Philadelphia Eagles,Green Bay Packers,16.0,215.0,2.0,13.0,283.0,3.0,3.0,-68.0,-1.0
8563,2007,1,Sun,2007-09-09,1:02PM,False,Miami Dolphins,Washington Redskins,16.0,400.0,2.0,13.0,273.0,1.0,3.0,127.0,1.0
8564,2007,1,Sun,2007-09-09,1:03PM,False,New England Patriots,New York Jets,14.0,227.0,0.0,38.0,431.0,0.0,-24.0,-204.0,0.0
8565,2007,1,Sun,2007-09-09,1:03PM,False,Pittsburgh Steelers,Cleveland Browns,7.0,221.0,5.0,34.0,365.0,1.0,-27.0,-144.0,4.0
8566,2007,1,Sun,2007-09-09,1:04PM,False,Tennessee Titans,Jacksonville Jaguars,10.0,272.0,1.0,13.0,350.0,2.0,-3.0,-78.0,-1.0
8567,2007,1,Sun,2007-09-09,1:05PM,False,Kansas City Chiefs,Houston Texans,20.0,315.0,2.0,3.0,219.0,4.0,17.0,96.0,-2.0
8568,2007,1,Sun,2007-09-09,4:15PM,False,Detroit Lions,Oakland Raiders,21.0,375.0,3.0,36.0,392.0,2.0,-15.0,-17.0,1.0
8569,2007,1,Sun,2007-09-09,4:15PM,False,Chicago Bears,San Diego Chargers,14.0,263.0,2.0,3.0,202.0,4.0,11.0,61.0,-2.0
8570,2007,1,Sun,2007-09-09,4:15PM,False,Tampa Bay Buccaneers,Seattle Seahawks,20.0,343.0,1.0,6.0,284.0,2.0,14.0,59.0,-1.0
8571,2007,1,Sun,2007-09-09,8:25PM,False,New York Giants,Dallas Cowboys,45.0,478.0,2.0,35.0,438.0,1.0,10.0,40.0,1.0
8572,2007,1,Mon,2007-09-10,7:10PM,False,Baltimore Ravens,Cincinnati Bengals,27.0,236.0,2.0,20.0,314.0,6.0,7.0,-78.0,-4.0
8573,2007,1,Mon,2007-09-10,10:25PM,False,Arizona Cardinals,San Francisco 49ers,20.0,194.0,1.0,17.0,261.0,2.0,3.0,-67.0,-1.0
8574,2007,2,Sun,2007-09-16,1:02PM,False,San Francisco 49ers,St. Louis Rams,16.0,392.0,3.0,17.0,186.0,2.0,-1.0,206.0,1.0
8575,2007,2,Sun,2007-09-16,1:02PM,False,Buffalo Bills,Pittsburgh Steelers,26.0,420.0,1.0,3.0,223.0,0.0,23.0,197.0,1.0
8576,2007,2,Sun,2007-09-16,1:02PM,False,Houston Texans,Carolina Panthers,21.0,353.0,3.0,34.0,346.0,1.0,-13.0,7.0,2.0
8577,2007,2,Sun,2007-09-16,1:02PM,False,Indianapolis Colts,Tennessee Titans,20.0,313.0,2.0,22.0,381.0,1.0,-2.0,-68.0,1.0
8578,2007,2,Sun,2007-09-16,1:03PM,False,New Orleans Saints,Tampa Bay Buccaneers,31.0,330.0,0.0,14.0,343.0,2.0,17.0,-13.0,-2.0
8579,2007,2,Sun,2007-09-16,1:03PM,False,Cincinnati Bengals,Cleveland Browns,51.0,554.0,1.0,45.0,531.0,3.0,6.0,23.0,-2.0
8580,2007,2,Sun,2007-09-16,1:04PM,False,Green Bay Packers,New York Giants,13.0,325.0,2.0,35.0,368.0,1.0,-22.0,-43.0,1.0
8581,2007,2,Sun,2007-09-16,1:04PM,False,Atlanta Falcons,Jacksonville Jaguars,13.0,364.0,0.0,7.0,248.0,0.0,6.0,116.0,0.0
8582,2007,2,Sun,2007-09-16,4:05PM,False,Seattle Seahawks,Arizona Cardinals,23.0,431.0,1.0,20.0,362.0,1.0,3.0,69.0,0.0
8583,2007,2,Sun,2007-09-16,4:05PM,False,Dallas Cowboys,Miami Dolphins,20.0,334.0,5.0,37.0,352.0,0.0,-17.0,-18.0,5.0
8584,2007,2,Sun,2007-09-16,4:05PM,False,Minnesota Vikings,Detroit Lions,20.0,415.0,5.0,17.0,313.0,5.0,3.0,102.0,0.0
8585,2007,2,Sun,2007-09-16,4:15PM,False,New York Jets,Baltimore Ravens,20.0,303.0,0.0,13.0,304.0,2.0,7.0,-1.0,-2.0
8586,2007,2,Sun,2007-09-16,4:15PM,False,Oakland Raiders,Denver Broncos,23.0,441.0,2.0,20.0,253.0,3.0,3.0,188.0,-1.0
8587,2007,2,Sun,2007-09-16,4:15PM,False,Kansas City Chiefs,Chicago Bears,20.0,239.0,3.0,10.0,281.0,2.0,10.0,-42.0,1.0
8588,2007,2,Sun,2007-09-16,8:24PM,False,San Diego Chargers,New England Patriots,38.0,407.0,2.0,14.0,201.0,3.0,24.0,206.0,-1.0
8589,2007,2,Mon,2007-09-17,8:40PM,False,Washington Redskins,Philadelphia Eagles,12.0,340.0,0.0,20.0,337.0,1.0,-8.0,3.0,-1.0
8590,2007,3,Sun,2007-09-23,1:00PM,False,Minnesota Vikings,Kansas City Chiefs,13.0,251.0,1.0,10.0,256.0,1.0,3.0,-5.0,0.0
8591,2007,3,Sun,2007-09-23,1:00PM,False,Arizona Cardinals,Baltimore Ravens,26.0,381.0,1.0,23.0,364.0,1.0,3.0,17.0,0.0
8592,2007,3,Sun,2007-09-23,1:02PM,False,Buffalo Bills,New England Patriots,38.0,485.0,1.0,7.0,193.0,2.0,31.0,292.0,-1.0
8593,2007,3,Sun,2007-09-23,1:02PM,False,Detroit Lions,Philadelphia Eagles,56.0,536.0,2.0,21.0,432.0,3.0,35.0,104.0,-1.0
8594,2007,3,Sun,2007-09-23,1:02PM,False,Miami Dolphins,New York Jets,31.0,256.0,0.0,28.0,424.0,1.0,3.0,-168.0,-1.0
8595,2007,3,Sun,2007-09-23,1:02PM,False,San Francisco 49ers,Pittsburgh Steelers,37.0,350.0,1.0,16.0,289.0,1.0,21.0,61.0,0.0
8596,2007,3,Sun,2007-09-23,1:02PM,False,St. Louis Rams,Tampa Bay Buccaneers,24.0,322.0,1.0,3.0,245.0,3.0,21.0,77.0,-2.0
8597,2007,3,Sun,2007-09-23,1:02PM,False,San Diego Chargers,Green Bay Packers,31.0,405.0,0.0,24.0,364.0,1.0,7.0,41.0,-1.0
8598,2007,3,Sun,2007-09-23,1:03PM,False,Indianapolis Colts,Houston Texans,24.0,254.0,2.0,30.0,362.0,0.0,-6.0,-108.0,2.0
8599,2007,3,Sun,2007-09-23,4:05PM,False,Jacksonville Jaguars,Denver Broncos,14.0,265.0,3.0,23.0,326.0,2.0,-9.0,-61.0,1.0
8600,2007,3,Sun,2007-09-23,4:05PM,False,Cincinnati Bengals,Seattle Seahawks,24.0,340.0,2.0,21.0,412.0,4.0,3.0,-72.0,-2.0
8601,2007,3,Sun,2007-09-23,4:05PM,False,Cleveland Browns,Oakland Raiders,26.0,396.0,2.0,24.0,312.0,2.0,2.0,84.0,0.0
8602,2007,3,Sun,2007-09-23,4:15PM,False,Carolina Panthers,Atlanta Falcons,20.0,442.0,2.0,27.0,313.0,0.0,-7.0,129.0,2.0
8603,2007,3,Sun,2007-09-23,4:15PM,False,New York Giants,Washington Redskins,17.0,260.0,1.0,24.0,315.0,3.0,-7.0,-55.0,-2.0
8604,2007,3,Sun,2007-09-23,8:24PM,False,Dallas Cowboys,Chicago Bears,10.0,239.0,4.0,34.0,431.0,1.0,-24.0,-192.0,3.0
8605,2007,3,Mon,2007-09-24,8:40PM,False,Tennessee Titans,New Orleans Saints,14.0,252.0,5.0,31.0,284.0,1.0,-17.0,-32.0,4.0
8606,2007,4,Sun,2007-09-30,1:02PM,False,Houston Texans,Atlanta Falcons,26.0,304.0,0.0,16.0,398.0,2.0,10.0,-94.0,-2.0
8607,2007,4,Sun,2007-09-30,1:02PM,False,St. Louis Rams,Dallas Cowboys,35.0,502.0,1.0,7.0,187.0,1.0,28.0,315.0,0.0
8608,2007,4,Sun,2007-09-30,1:02PM,False,New York Jets,Buffalo Bills,17.0,304.0,2.0,14.0,347.0,2.0,3.0,-43.0,0.0
8609,2007,4,Sun,2007-09-30,1:02PM,False,Baltimore Ravens,Cleveland Browns,27.0,303.0,1.0,13.0,418.0,2.0,14.0,-115.0,-1.0
8610,2007,4,Sun,2007-09-30,1:03PM,False,Chicago Bears,Detroit Lions,37.0,310.0,2.0,27.0,303.0,3.0,10.0,7.0,-1.0
8611,2007,4,Sun,2007-09-30,1:05PM,False,Green Bay Packers,Minnesota Vikings,16.0,382.0,2.0,23.0,384.0,2.0,-7.0,-2.0,0.0
8612,2007,4,Sun,2007-09-30,1:32PM,False,Oakland Raiders,Miami Dolphins,17.0,278.0,2.0,35.0,369.0,1.0,-18.0,-91.0,1.0
8613,2007,4,Sun,2007-09-30,4:05PM,False,Seattle Seahawks,San Francisco 49ers,3.0,184.0,3.0,23.0,371.0,1.0,-20.0,-187.0,2.0
8614,2007,4,Sun,2007-09-30,4:06PM,False,Tampa Bay Buccaneers,Carolina Panthers,7.0,236.0,2.0,20.0,365.0,1.0,-13.0,-129.0,1.0
8615,2007,4,Sun,2007-09-30,4:15PM,False,Pittsburgh Steelers,Arizona Cardinals,21.0,301.0,2.0,14.0,282.0,2.0,7.0,19.0,0.0
8616,2007,4,Sun,2007-09-30,4:15PM,False,Kansas City Chiefs,San Diego Chargers,16.0,333.0,4.0,30.0,390.0,2.0,-14.0,-57.0,2.0
8617,2007,4,Sun,2007-09-30,4:15PM,False,Denver Broncos,Indianapolis Colts,38.0,419.0,0.0,20.0,354.0,2.0,18.0,65.0,-2.0
8618,2007,4,Sun,2007-09-30,8:23PM,False,Philadelphia Eagles,New York Giants,16.0,212.0,1.0,3.0,190.0,1.0,13.0,22.0,0.0
8619,2007,4,Mon,2007-10-01,8:40PM,False,New England Patriots,Cincinnati Bengals,13.0,283.0,2.0,34.0,404.0,1.0,-21.0,-121.0,1.0
8620,2007,5,Sun,2007-10-07,1:00PM,False,Jacksonville Jaguars,Kansas City Chiefs,7.0,271.0,1.0,17.0,357.0,0.0,-10.0,-86.0,1.0
8621,2007,5,Sun,2007-10-07,1:02PM,False,New York Jets,New York Giants,35.0,374.0,2.0,24.0,277.0,3.0,11.0,97.0,-1.0
8622,2007,5,Sun,2007-10-07,1:02PM,False,Seattle Seahawks,Pittsburgh Steelers,21.0,342.0,0.0,0.0,144.0,1.0,21.0,198.0,-1.0
8623,2007,5,Sun,2007-10-07,1:02PM,False,Cleveland Browns,New England Patriots,34.0,412.0,0.0,17.0,353.0,4.0,17.0,59.0,-4.0
8624,2007,5,Sun,2007-10-07,1:02PM,False,Arizona Cardinals,St. Louis Rams,31.0,375.0,3.0,34.0,383.0,2.0,-3.0,-8.0,1.0
8625,2007,5,Sun,2007-10-07,1:02PM,False,Detroit Lions,Washington Redskins,34.0,366.0,1.0,3.0,144.0,2.0,31.0,222.0,-1.0
8626,2007,5,Sun,2007-10-07,1:02PM,False,Miami Dolphins,Houston Texans,22.0,352.0,2.0,19.0,285.0,1.0,3.0,67.0,1.0
8627,2007,5,Sun,2007-10-07,1:03PM,False,Carolina Panthers,New Orleans Saints,13.0,341.0,2.0,16.0,243.0,1.0,-3.0,98.0,1.0
8628,2007,5,Sun,2007-10-07,1:04PM,False,Atlanta Falcons,Tennessee Titans,20.0,249.0,5.0,13.0,198.0,2.0,7.0,51.0,3.0
8629,2007,5,Sun,2007-10-07,4:05PM,False,Tampa Bay Buccaneers,Indianapolis Colts,33.0,400.0,1.0,14.0,177.0,1.0,19.0,223.0,0.0
8630,2007,5,Sun,2007-10-07,4:15PM,False,Baltimore Ravens,San Francisco 49ers,7.0,163.0,1.0,9.0,315.0,0.0,-2.0,-152.0,1.0
8631,2007,5,Sun,2007-10-07,4:15PM,False,San Diego Chargers,Denver Broncos,3.0,296.0,3.0,41.0,484.0,0.0,-38.0,-188.0,3.0
8632,2007,5,Sun,2007-10-07,8:24PM,False,Chicago Bears,Green Bay Packers,20.0,439.0,5.0,27.0,285.0,1.0,-7.0,154.0,4.0
8633,2007,5,Mon,2007-10-08,8:40PM,False,Dallas Cowboys,Buffalo Bills,24.0,229.0,1.0,25.0,385.0,6.0,-1.0,-156.0,-5.0
8634,2007,6,Sun,2007-10-14,1:00PM,False,Cincinnati Bengals,Kansas City Chiefs,27.0,354.0,2.0,20.0,373.0,3.0,7.0,-19.0,-1.0
8635,2007,6,Sun,2007-10-14,1:02PM,False,Philadelphia Eagles,New York Jets,9.0,267.0,1.0,16.0,413.0,1.0,-7.0,-146.0,0.0
8636,2007,6,Sun,2007-10-14,1:02PM,False,St. Louis Rams,Baltimore Ravens,22.0,248.0,2.0,3.0,264.0,6.0,19.0,-16.0,-4.0
8637,2007,6,Sun,2007-10-14,1:02PM,False,Minnesota Vikings,Chicago Bears,31.0,458.0,4.0,34.0,444.0,0.0,-3.0,14.0,4.0
8638,2007,6,Sun,2007-10-14,1:02PM,False,Washington Redskins,Green Bay Packers,17.0,225.0,2.0,14.0,304.0,3.0,3.0,-79.0,-1.0
8639,2007,6,Sun,2007-10-14,1:03PM,False,Tennessee Titans,Tampa Bay Buccaneers,13.0,304.0,1.0,10.0,317.0,3.0,3.0,-13.0,-2.0
8640,2007,6,Sun,2007-10-14,1:03PM,False,Houston Texans,Jacksonville Jaguars,37.0,457.0,3.0,17.0,390.0,3.0,20.0,67.0,0.0
8641,2007,6,Sun,2007-10-14,1:03PM,False,Miami Dolphins,Cleveland Browns,41.0,384.0,1.0,31.0,356.0,2.0,10.0,28.0,-1.0
8642,2007,6,Sun,2007-10-14,4:05PM,False,Carolina Panthers,Arizona Cardinals,10.0,255.0,5.0,25.0,374.0,0.0,-15.0,-119.0,5.0
8643,2007,6,Sun,2007-10-14,4:15PM,False,Oakland Raiders,San Diego Chargers,28.0,362.0,1.0,14.0,245.0,3.0,14.0,117.0,-2.0
8644,2007,6,Sun,2007-10-14,4:17PM,False,New England Patriots,Dallas Cowboys,27.0,285.0,1.0,48.0,448.0,1.0,-21.0,-163.0,0.0
8645,2007,6,Sun,2007-10-14,8:23PM,False,New Orleans Saints,Seattle Seahawks,17.0,425.0,2.0,28.0,367.0,1.0,-11.0,58.0,1.0
8646,2007,6,Mon,2007-10-15,8:40PM,False,New York Giants,Atlanta Falcons,10.0,284.0,1.0,31.0,491.0,3.0,-21.0,-207.0,-2.0
8647,2007,7,Sun,2007-10-21,1:02PM,False,Baltimore Ravens,Buffalo Bills,19.0,242.0,1.0,14.0,308.0,1.0,5.0,-66.0,0.0
8648,2007,7,Sun,2007-10-21,1:02PM,False,Arizona Cardinals,Washington Redskins,21.0,160.0,1.0,19.0,364.0,3.0,2.0,-204.0,-2.0
8649,2007,7,Sun,2007-10-21,1:02PM,False,New England Patriots,Miami Dolphins,28.0,382.0,2.0,49.0,443.0,1.0,-21.0,-61.0,1.0
8650,2007,7,Sun,2007-10-21,1:02PM,False,Tennessee Titans,Houston Texans,36.0,333.0,6.0,38.0,422.0,2.0,-2.0,-89.0,4.0
8651,2007,7,Sun,2007-10-21,1:03PM,False,Tampa Bay Buccaneers,Detroit Lions,23.0,278.0,0.0,16.0,422.0,2.0,7.0,-144.0,-2.0
8652,2007,7,Sun,2007-10-21,1:03PM,False,Atlanta Falcons,New Orleans Saints,22.0,310.0,1.0,16.0,334.0,0.0,6.0,-24.0,1.0
8653,2007,7,Sun,2007-10-21,1:03PM,False,San Francisco 49ers,New York Giants,33.0,279.0,1.0,15.0,267.0,4.0,18.0,12.0,-3.0
8654,2007,7,Sun,2007-10-21,4:05PM,False,New York Jets,Cincinnati Bengals,38.0,395.0,1.0,31.0,342.0,2.0,7.0,53.0,-1.0
8655,2007,7,Sun,2007-10-21,4:05PM,False,Kansas City Chiefs,Oakland Raiders,10.0,268.0,2.0,12.0,290.0,1.0,-2.0,-22.0,1.0
8656,2007,7,Sun,2007-10-21,4:14PM,False,Chicago Bears,Philadelphia Eagles,16.0,334.0,0.0,19.0,386.0,0.0,-3.0,-52.0,0.0
8657,2007,7,Sun,2007-10-21,4:15PM,False,Minnesota Vikings,Dallas Cowboys,24.0,381.0,2.0,14.0,196.0,1.0,10.0,185.0,1.0
8658,2007,7,Sun,2007-10-21,4:16PM,False,St. Louis Rams,Seattle Seahawks,33.0,289.0,1.0,6.0,221.0,5.0,27.0,68.0,-4.0
8659,2007,7,Sun,2007-10-21,8:23PM,False,Pittsburgh Steelers,Denver Broncos,31.0,324.0,2.0,28.0,379.0,3.0,3.0,-55.0,-1.0
8660,2007,7,Mon,2007-10-22,8:40PM,False,Indianapolis Colts,Jacksonville Jaguars,7.0,226.0,3.0,29.0,384.0,1.0,-22.0,-158.0,2.0
8661,2007,8,Sun,2007-10-28,1:00PM,False,Cleveland Browns,St. Louis Rams,20.0,393.0,1.0,27.0,368.0,0.0,-7.0,25.0,1.0
8662,2007,8,Sun,2007-10-28,1:02PM,False,Pittsburgh Steelers,Cincinnati Bengals,13.0,296.0,1.0,24.0,390.0,1.0,-11.0,-94.0,0.0
8663,2007,8,Sun,2007-10-28,1:02PM,False,Oakland Raiders,Tennessee Titans,13.0,218.0,0.0,9.0,235.0,2.0,4.0,-17.0,-2.0
8664,2007,8,Sun,2007-10-28,1:02PM,False,Indianapolis Colts,Carolina Panthers,7.0,293.0,3.0,31.0,395.0,1.0,-24.0,-102.0,2.0
8665,2007,8,Sun,2007-10-28,1:03PM,False,New York Giants,Miami Dolphins,10.0,245.0,2.0,13.0,238.0,1.0,-3.0,7.0,1.0
8666,2007,8,Sun,2007-10-28,1:05PM,False,Philadelphia Eagles,Minnesota Vikings,16.0,256.0,0.0,23.0,385.0,0.0,-7.0,-129.0,0.0
8667,2007,8,Sun,2007-10-28,1:05PM,False,Detroit Lions,Chicago Bears,7.0,255.0,4.0,16.0,365.0,1.0,-9.0,-110.0,3.0
8668,2007,8,Sun,2007-10-28,4:05PM,False,Buffalo Bills,New York Jets,3.0,254.0,3.0,13.0,347.0,1.0,-10.0,-93.0,2.0
8669,2007,8,Sun,2007-10-28,4:05PM,False,Jacksonville Jaguars,Tampa Bay Buccaneers,23.0,385.0,3.0,24.0,219.0,0.0,-1.0,166.0,3.0
8670,2007,8,Sun,2007-10-28,4:05PM,False,Houston Texans,San Diego Chargers,35.0,237.0,0.0,10.0,367.0,5.0,25.0,-130.0,-5.0
8671,2007,8,Sun,2007-10-28,4:17PM,False,New Orleans Saints,San Francisco 49ers,10.0,260.0,1.0,31.0,438.0,1.0,-21.0,-178.0,0.0
8672,2007,8,Sun,2007-10-28,4:17PM,False,Washington Redskins,New England Patriots,52.0,486.0,1.0,7.0,224.0,4.0,45.0,262.0,-3.0
8673,2007,8,Mon,2007-10-29,8:40PM,False,Green Bay Packers,Denver Broncos,13.0,332.0,1.0,19.0,430.0,0.0,-6.0,-98.0,1.0
8674,2007,9,Sun,2007-11-04,1:00PM,False,Green Bay Packers,Kansas City Chiefs,22.0,234.0,2.0,33.0,432.0,2.0,-11.0,-198.0,0.0
8675,2007,9,Sun,2007-11-04,1:00PM,False,Arizona Cardinals,Tampa Bay Buccaneers,17.0,350.0,0.0,10.0,195.0,2.0,7.0,155.0,-2.0
8676,2007,9,Sun,2007-11-04,1:02PM,False,Denver Broncos,Detroit Lions,44.0,376.0,1.0,7.0,303.0,4.0,37.0,73.0,-3.0
8677,2007,9,Sun,2007-11-04,1:02PM,False,Carolina Panthers,Tennessee Titans,20.0,236.0,4.0,7.0,191.0,2.0,13.0,45.0,2.0
8678,2007,9,Sun,2007-11-04,1:02PM,False,San Francisco 49ers,Atlanta Falcons,20.0,286.0,1.0,16.0,251.0,4.0,4.0,35.0,-3.0
8679,2007,9,Sun,2007-11-04,1:02PM,False,Cincinnati Bengals,Buffalo Bills,33.0,479.0,1.0,21.0,299.0,1.0,12.0,180.0,0.0
8680,2007,9,Sun,2007-11-04,1:02PM,False,Jacksonville Jaguars,New Orleans Saints,41.0,538.0,1.0,24.0,432.0,3.0,17.0,106.0,-2.0
8681,2007,9,Sun,2007-11-04,1:02PM,False,Washington Redskins,New York Jets,20.0,338.0,1.0,23.0,431.0,1.0,-3.0,-93.0,0.0
8682,2007,9,Sun,2007-11-04,1:05PM,False,San Diego Chargers,Minnesota Vikings,35.0,528.0,2.0,17.0,229.0,2.0,18.0,299.0,0.0
8683,2007,9,Sun,2007-11-04,4:06PM,False,Seattle Seahawks,Cleveland Browns,33.0,428.0,1.0,30.0,423.0,2.0,3.0,5.0,-1.0
8684,2007,9,Sun,2007-11-04,4:15PM,False,Houston Texans,Oakland Raiders,17.0,310.0,3.0,24.0,359.0,1.0,-7.0,-49.0,2.0
8685,2007,9,Sun,2007-11-04,4:18PM,False,New England Patriots,Indianapolis Colts,20.0,329.0,2.0,24.0,342.0,2.0,-4.0,-13.0,0.0
8686,2007,9,Sun,2007-11-04,8:23PM,False,Dallas Cowboys,Philadelphia Eagles,17.0,316.0,3.0,38.0,434.0,1.0,-21.0,-118.0,2.0
8687,2007,9,Mon,2007-11-05,8:38PM,False,Baltimore Ravens,Pittsburgh Steelers,38.0,291.0,1.0,7.0,104.0,4.0,31.0,187.0,-3.0
8688,2007,10,Sun,2007-11-11,1:00PM,False,Denver Broncos,Kansas City Chiefs,11.0,284.0,4.0,27.0,327.0,1.0,-16.0,-43.0,3.0
8689,2007,10,Sun,2007-11-11,1:02PM,False,Buffalo Bills,Miami Dolphins,10.0,269.0,0.0,13.0,214.0,1.0,-3.0,55.0,-1.0
8690,2007,10,Sun,2007-11-11,1:02PM,False,Cleveland Browns,Pittsburgh Steelers,31.0,401.0,1.0,28.0,163.0,1.0,3.0,238.0,0.0
8691,2007,10,Sun,2007-11-11,1:02PM,False,St. Louis Rams,New Orleans Saints,29.0,299.0,2.0,37.0,409.0,0.0,-8.0,-110.0,2.0
8692,2007,10,Sun,2007-11-11,1:02PM,False,Minnesota Vikings,Green Bay Packers,34.0,488.0,0.0,0.0,247.0,1.0,34.0,241.0,-1.0
8693,2007,10,Sun,2007-11-11,1:03PM,False,Atlanta Falcons,Carolina Panthers,13.0,235.0,2.0,20.0,277.0,1.0,-7.0,-42.0,1.0
8694,2007,10,Sun,2007-11-11,1:03PM,False,Jacksonville Jaguars,Tennessee Titans,13.0,292.0,3.0,28.0,262.0,1.0,-15.0,30.0,2.0
8695,2007,10,Sun,2007-11-11,1:03PM,False,Philadelphia Eagles,Washington Redskins,25.0,361.0,2.0,33.0,379.0,2.0,-8.0,-18.0,0.0
8696,2007,10,Sun,2007-11-11,4:05PM,False,Cincinnati Bengals,Baltimore Ravens,7.0,272.0,6.0,21.0,326.0,0.0,-14.0,-54.0,6.0
8697,2007,10,Sun,2007-11-11,4:15PM,False,Detroit Lions,Arizona Cardinals,31.0,319.0,4.0,21.0,247.0,5.0,10.0,72.0,-1.0
8698,2007,10,Sun,2007-11-11,4:15PM,False,Chicago Bears,Oakland Raiders,6.0,193.0,3.0,17.0,295.0,0.0,-11.0,-102.0,3.0
8699,2007,10,Sun,2007-11-11,4:15PM,False,Dallas Cowboys,New York Giants,20.0,300.0,2.0,31.0,323.0,1.0,-11.0,-23.0,1.0
8700,2007,10,Sun,2007-11-11,8:15PM,False,Indianapolis Colts,San Diego Chargers,23.0,177.0,3.0,21.0,386.0,6.0,2.0,-209.0,-3.0
8701,2007,10,Mon,2007-11-12,8:41PM,False,San Francisco 49ers,Seattle Seahawks,24.0,380.0,2.0,0.0,173.0,2.0,24.0,207.0,0.0
8702,2007,11,Sun,2007-11-18,1:02PM,False,New Orleans Saints,Houston Texans,23.0,390.0,2.0,10.0,327.0,3.0,13.0,63.0,-1.0
