,Season,Week,Day,Date,Time,Home_Team,Points_Home,Yards_Home,Turnover_Home,Away_Team,Points_Away,Yards_Away,Turnover_Away,Points_Diff,Yards_Diff,Turnover_Diff,Home_Latitude,Home_Longitude,Home_Stad_Type,Home_Altitude,Away_Latitude,Away_Longitude,Away_Stad_Type,Away_Altitude,Home_Tupe,Away_Tupe,distance
11967,2019,14,Sun,2019-12-08,1:00PM,Atlanta Falcons,40.0,461.0,0.0,Carolina Panthers,20.0,345.0,4.0,20.0,116.0,-4.0,33.757614,-84.400972,Retractable,305,35.225808,-80.852861,Open,715,"(33.757614, -84.400972)","(35.225808, -80.852861)",226.35830179555836
11968,2019,14,Sun,2019-12-08,1:00PM,Buffalo Bills,17.0,209.0,1.0,Baltimore Ravens,24.0,257.0,1.0,-7.0,-48.0,0.0,42.773739,-78.786978,Open,849,39.277969,-76.622767,Open,23,"(42.773739, -78.786978)","(39.277969, -76.622767)",266.4005755928628
11969,2019,14,Sun,2019-12-08,1:00PM,Cleveland Browns,27.0,333.0,2.0,Cincinnati Bengals,19.0,451.0,1.0,8.0,-118.0,1.0,41.506022,-81.699564,Open,581,39.095442,-84.516039,Open,479,"(41.506022, -81.699564)","(39.095442, -84.516039)",223.13504197221826
11970,2019,14,Sun,2019-12-08,1:00PM,New York Jets,22.0,374.0,1.0,Miami Dolphins,21.0,362.0,1.0,1.0,12.0,0.0,40.812194,-74.076983,Open,7,25.957919,-80.238842,Open,10,"(40.812194, -74.076983)","(25.957919, -80.238842)",1083.1761786389534
11971,2019,14,Sun,2019-12-08,1:00PM,Tampa Bay Buccaneers,38.0,542.0,4.0,Indianapolis Colts,35.0,309.0,1.0,3.0,233.0,3.0,27.975967,-82.50335,Open,36,39.760056,-86.163806,Retractable,705,"(27.975967, -82.50335)","(39.760056, -86.163806)",838.8006885578714
11972,2019,14,Sun,2019-12-08,1:00PM,New Orleans Saints,46.0,465.0,1.0,San Francisco 49ers,48.0,516.0,1.0,-2.0,-51.0,0.0,29.950931,-90.081364,Fixed,3,37.713486,-122.386256,Open,16,"(29.950931, -90.081364)","(37.713486, -122.386256)",1922.8755677382971
11973,2019,14,Sun,2019-12-08,1:00PM,Houston Texans,24.0,414.0,3.0,Denver Broncos,38.0,391.0,1.0,-14.0,23.0,2.0,29.684781,-95.410956,Retractable,49,39.743936,-105.020097,Open,5280,"(29.684781, -95.410956)","(39.743936, -105.020097)",881.9643950438738
11974,2019,14,Sun,2019-12-08,1:00PM,Minnesota Vikings,20.0,354.0,0.0,Detroit Lions,7.0,231.0,2.0,13.0,123.0,-2.0,44.973881,-93.258094,Fixed,840,42.340156,-83.045808,Fixed,604,"(44.973881, -93.258094)","(42.340156, -83.045808)",542.7517402913131
11975,2019,14,Sun,2019-12-08,1:00PM,Green Bay Packers,20.0,341.0,1.0,Washington Redskins,15.0,262.0,1.0,5.0,79.0,0.0,44.501306,-88.062167,Open,640,38.907697,-76.864517,Open,190,"(44.501306, -88.062167)","(38.907697, -76.864517)",695.0087884860035
11976,2019,14,Sun,2019-12-08,4:05PM,Jacksonville Jaguars,10.0,252.0,0.0,Los Angeles Chargers,45.0,525.0,0.0,-35.0,-273.0,0.0,30.323925,-81.637356,Open,23,33.95345,-118.3392,Fixed,125,"(30.323925, -81.637356)","(33.95345, -118.3392)",2154.7672110825383
11977,2019,14,Sun,2019-12-08,4:25PM,Arizona Cardinals,17.0,236.0,3.0,Pittsburgh Steelers,23.0,275.0,2.0,-6.0,-39.0,1.0,33.4265,-111.9326,Open,1201,40.446786,-80.015761,Open,732,"(33.4265, -111.9326)","(40.446786, -80.015761)",1820.8806274544872
11978,2019,14,Sun,2019-12-08,4:25PM,Oakland Raiders,21.0,355.0,1.0,Tennessee Titans,42.0,552.0,1.0,-21.0,-197.0,0.0,37.751411,-122.200889,Open,-21,36.166461,-86.771289,Open,397,"(37.751411, -122.200889)","(36.166461, -86.771289)",1951.9773255218527
11979,2019,14,Sun,2019-12-08,4:25PM,New England Patriots,16.0,278.0,1.0,Kansas City Chiefs,23.0,346.0,2.0,-7.0,-68.0,-1.0,42.090925,-71.26435,Open,249,39.048914,-94.484039,Open,889,"(42.090925, -71.26435)","(39.048914, -94.484039)",1235.6918073672337
11980,2019,14,Sun,2019-12-08,8:20PM,Los Angeles Rams,28.0,455.0,2.0,Seattle Seahawks,12.0,308.0,1.0,16.0,147.0,1.0,33.95345,-118.3392,Fixed,125,47.595153,-122.331625,Open,16,"(33.95345, -118.3392)","(47.595153, -122.331625)",963.9886490575391
11981,2019,14,Mon,2019-12-09,8:15PM,Philadelphia Eagles,23.0,418.0,1.0,New York Giants,17.0,255.0,0.0,6.0,163.0,1.0,39.900775,-75.167453,Open,10,40.812194,-74.076983,Open,7,"(39.900775, -75.167453)","(40.812194, -74.076983)",85.24973184189578
11982,2019,15,Thu,2019-12-12,8:20PM,Baltimore Ravens,42.0,430.0,0.0,New York Jets,21.0,310.0,2.0,21.0,120.0,-2.0,39.277969,-76.622767,Open,23,40.812194,-74.076983,Open,7,"(39.277969, -76.622767)","(40.812194, -74.076983)",171.5326631351244
11983,2019,15,Sun,2019-12-15,1:00PM,Kansas City Chiefs,23.0,419.0,1.0,Denver Broncos,3.0,251.0,1.0,20.0,168.0,0.0,39.048914,-94.484039,Open,889,39.743936,-105.020097,Open,5280,"(39.048914, -94.484039)","(39.743936, -105.020097)",565.6523831706144
11984,2019,15,Sun,2019-12-15,1:00PM,Washington Redskins,27.0,352.0,1.0,Philadelphia Eagles,37.0,415.0,1.0,-10.0,-63.0,0.0,38.907697,-76.864517,Open,190,39.900775,-75.167453,Open,10,"(38.907697, -76.864517)","(39.900775, -75.167453)",113.7629229101072
11985,2019,15,Sun,2019-12-15,1:00PM,Carolina Panthers,24.0,414.0,3.0,Seattle Seahawks,30.0,428.0,1.0,-6.0,-14.0,2.0,35.225808,-80.852861,Open,715,47.595153,-122.331625,Open,16,"(35.225808, -80.852861)","(47.595153, -122.331625)",2285.0676413205224
11986,2019,15,Sun,2019-12-15,1:00PM,Detroit Lions,17.0,295.0,3.0,Tampa Bay Buccaneers,38.0,495.0,1.0,-21.0,-200.0,2.0,42.340156,-83.045808,Fixed,604,27.975967,-82.50335,Open,36,"(42.340156, -83.045808)","(27.975967, -82.50335)",990.7130002111173
11987,2019,15,Sun,2019-12-15,1:00PM,Green Bay Packers,21.0,292.0,0.0,Chicago Bears,13.0,415.0,3.0,8.0,-123.0,-3.0,44.501306,-88.062167,Open,640,41.862306,-87.616672,Open,584,"(44.501306, -88.062167)","(41.862306, -87.616672)",183.5595011540137
11988,2019,15,Sun,2019-12-15,1:00PM,Tennessee Titans,21.0,432.0,1.0,Houston Texans,24.0,374.0,2.0,-3.0,58.0,-1.0,36.166461,-86.771289,Open,397,29.684781,-95.410956,Retractable,49,"(36.166461, -86.771289)","(29.684781, -95.410956)",671.4801331052088
11989,2019,15,Sun,2019-12-15,1:00PM,Cincinnati Bengals,13.0,315.0,5.0,New England Patriots,34.0,291.0,0.0,-21.0,24.0,5.0,39.095442,-84.516039,Open,479,42.090925,-71.26435,Open,249,"(39.095442, -84.516039)","(42.090925, -71.26435)",726.1522633956217
11990,2019,15,Sun,2019-12-15,1:00PM,New York Giants,36.0,412.0,3.0,Miami Dolphins,20.0,384.0,1.0,16.0,28.0,2.0,40.812194,-74.076983,Open,7,25.957919,-80.238842,Open,10,"(40.812194, -74.076983)","(25.957919, -80.238842)",1083.1761786389534
11991,2019,15,Sun,2019-12-15,4:05PM,Los Angeles Chargers,10.0,345.0,7.0,Minnesota Vikings,39.0,344.0,1.0,-29.0,1.0,6.0,33.95345,-118.3392,Fixed,125,44.973881,-93.258094,Fixed,840,"(33.95345, -118.3392)","(44.973881, -93.258094)",1532.3864409706728
11992,2019,15,Sun,2019-12-15,4:05PM,Oakland Raiders,16.0,364.0,0.0,Jacksonville Jaguars,20.0,262.0,0.0,-4.0,102.0,0.0,37.751411,-122.200889,Open,-21,30.323925,-81.637356,Open,23,"(37.751411, -122.200889)","(30.323925, -81.637356)",2363.9714925536773
11993,2019,15,Sun,2019-12-15,4:05PM,Arizona Cardinals,38.0,445.0,1.0,Cleveland Browns,24.0,393.0,2.0,14.0,52.0,-1.0,33.4265,-111.9326,Open,1201,41.506022,-81.699564,Open,581,"(33.4265, -111.9326)","(41.506022, -81.699564)",1742.3097027878578
11994,2019,15,Sun,2019-12-15,4:25PM,Dallas Cowboys,44.0,475.0,0.0,Los Angeles Rams,21.0,289.0,1.0,23.0,186.0,-1.0,32.747778,-97.092778,Retractable,320,33.95345,-118.3392,Fixed,125,"(32.747778, -97.092778)","(33.95345, -118.3392)",1229.4695699650872
11995,2019,15,Sun,2019-12-15,4:25PM,San Francisco 49ers,22.0,313.0,2.0,Atlanta Falcons,29.0,290.0,1.0,-7.0,23.0,1.0,37.713486,-122.386256,Open,16,33.757614,-84.400972,Retractable,305,"(37.713486, -122.386256)","(33.757614, -84.400972)",2137.875470110932
11996,2019,15,Sun,2019-12-15,8:20PM,Pittsburgh Steelers,10.0,229.0,5.0,Buffalo Bills,17.0,261.0,2.0,-7.0,-32.0,3.0,40.446786,-80.015761,Open,732,42.773739,-78.786978,Open,849,"(40.446786, -80.015761)","(42.773739, -78.786978)",172.7360763931219
11997,2019,15,Mon,2019-12-16,8:15PM,New Orleans Saints,34.0,424.0,0.0,Indianapolis Colts,7.0,205.0,0.0,27.0,219.0,0.0,29.950931,-90.081364,Fixed,3,39.760056,-86.163806,Retractable,705,"(29.950931, -90.081364)","(39.760056, -86.163806)",711.6712694802839
11998,2019,16,Sat,2019-12-21,1:00PM,Tampa Bay Buccaneers,20.0,435.0,5.0,Houston Texans,23.0,229.0,2.0,-3.0,206.0,3.0,27.975967,-82.50335,Open,36,29.684781,-95.410956,Retractable,49,"(27.975967, -82.50335)","(29.684781, -95.410956)",791.1329369244513
11999,2019,16,Sat,2019-12-21,4:30PM,New England Patriots,24.0,414.0,1.0,Buffalo Bills,17.0,268.0,0.0,7.0,146.0,1.0,42.090925,-71.26435,Open,249,42.773739,-78.786978,Open,849,"(42.090925, -71.26435)","(42.773739, -78.786978)",387.3842745190527
12000,2019,16,Sat,2019-12-21,8:15PM,San Francisco 49ers,34.0,334.0,2.0,Los Angeles Rams,31.0,395.0,1.0,3.0,-61.0,1.0,37.713486,-122.386256,Open,16,33.95345,-118.3392,Fixed,125,"(37.713486, -122.386256)","(33.95345, -118.3392)",344.63535943467514
12001,2019,16,Sun,2019-12-22,1:00PM,Tennessee Titans,28.0,397.0,1.0,New Orleans Saints,38.0,377.0,0.0,-10.0,20.0,1.0,36.166461,-86.771289,Open,397,29.950931,-90.081364,Fixed,3,"(36.166461, -86.771289)","(29.950931, -90.081364)",469.34315320305643
12002,2019,16,Sun,2019-12-22,1:00PM,Atlanta Falcons,24.0,518.0,2.0,Jacksonville Jaguars,12.0,288.0,1.0,12.0,230.0,1.0,33.757614,-84.400972,Retractable,305,30.323925,-81.637356,Open,23,"(33.757614, -84.400972)","(30.323925, -81.637356)",286.81548342016964
12003,2019,16,Sun,2019-12-22,1:00PM,Miami Dolphins,38.0,502.0,1.0,Cincinnati Bengals,35.0,430.0,1.0,3.0,72.0,0.0,25.957919,-80.238842,Open,10,39.095442,-84.516039,Open,479,"(25.957919, -80.238842)","(39.095442, -84.516039)",938.7668668252045
12004,2019,16,Sun,2019-12-22,1:00PM,Cleveland Browns,15.0,241.0,1.0,Baltimore Ravens,31.0,481.0,1.0,-16.0,-240.0,0.0,41.506022,-81.699564,Open,581,39.277969,-76.622767,Open,23,"(41.506022, -81.699564)","(39.277969, -76.622767)",308.740265910921
12005,2019,16,Sun,2019-12-22,1:00PM,Washington Redskins,35.0,361.0,0.0,New York Giants,41.0,552.0,0.0,-6.0,-191.0,0.0,38.907697,-76.864517,Open,190,40.812194,-74.076983,Open,7,"(38.907697, -76.864517)","(40.812194, -74.076983)",198.04900640336444
12006,2019,16,Sun,2019-12-22,1:00PM,New York Jets,16.0,259.0,1.0,Pittsburgh Steelers,10.0,260.0,2.0,6.0,-1.0,-1.0,40.812194,-74.076983,Open,7,40.446786,-80.015761,Open,732,"(40.812194, -74.076983)","(40.446786, -80.015761)",313.16218893096755
12007,2019,16,Sun,2019-12-22,1:00PM,Indianapolis Colts,38.0,324.0,0.0,Carolina Panthers,6.0,286.0,3.0,32.0,38.0,-3.0,39.760056,-86.163806,Retractable,705,35.225808,-80.852861,Open,715,"(39.760056, -86.163806)","(35.225808, -80.852861)",427.55710773368344
12008,2019,16,Sun,2019-12-22,4:05PM,Denver Broncos,27.0,348.0,0.0,Detroit Lions,17.0,191.0,0.0,10.0,157.0,0.0,39.743936,-105.020097,Open,5280,42.340156,-83.045808,Fixed,604,"(39.743936, -105.020097)","(42.340156, -83.045808)",1158.622737024144
12009,2019,16,Sun,2019-12-22,4:05PM,Los Angeles Chargers,17.0,284.0,0.0,Oakland Raiders,24.0,366.0,0.0,-7.0,-82.0,0.0,33.95345,-118.3392,Fixed,125,37.751411,-122.200889,Open,-21,"(33.95345, -118.3392)","(37.751411, -122.200889)",339.8497027141151
12010,2019,16,Sun,2019-12-22,4:25PM,Seattle Seahawks,13.0,224.0,1.0,Arizona Cardinals,27.0,412.0,0.0,-14.0,-188.0,1.0,47.595153,-122.331625,Open,16,33.4265,-111.9326,Open,1201,"(47.595153, -122.331625)","(33.4265, -111.9326)",1118.2392202511023
12011,2019,16,Sun,2019-12-22,4:25PM,Philadelphia Eagles,17.0,431.0,0.0,Dallas Cowboys,9.0,311.0,1.0,8.0,120.0,-1.0,39.900775,-75.167453,Open,10,32.747778,-97.092778,Retractable,320,"(39.900775, -75.167453)","(32.747778, -97.092778)",1314.607715304304
12012,2019,16,Sun,2019-12-22,8:20PM,Chicago Bears,3.0,234.0,0.0,Kansas City Chiefs,26.0,350.0,0.0,-23.0,-116.0,0.0,41.862306,-87.616672,Open,584,39.048914,-94.484039,Open,889,"(41.862306, -87.616672)","(39.048914, -94.484039)",410.54460084318765
12013,2019,16,Mon,2019-12-23,8:15PM,Minnesota Vikings,10.0,139.0,1.0,Green Bay Packers,23.0,383.0,3.0,-13.0,-244.0,-2.0,44.973881,-93.258094,Fixed,840,44.501306,-88.062167,Open,640,"(44.973881, -93.258094)","(44.501306, -88.062167)",257.75176582260775
12014,2019,17,Sun,2019-12-29,1:00PM,Carolina Panthers,10.0,329.0,3.0,New Orleans Saints,42.0,379.0,0.0,-32.0,-50.0,3.0,35.225808,-80.852861,Open,715,29.950931,-90.081364,Fixed,3,"(35.225808, -80.852861)","(29.950931, -90.081364)",649.0916063140515
12015,2019,17,Sun,2019-12-29,1:00PM,Minnesota Vikings,19.0,300.0,3.0,Chicago Bears,21.0,337.0,1.0,-2.0,-37.0,2.0,44.973881,-93.258094,Fixed,840,41.862306,-87.616672,Open,584,"(44.973881, -93.258094)","(41.862306, -87.616672)",355.85315493616525
12016,2019,17,Sun,2019-12-29,1:00PM,Kansas City Chiefs,31.0,336.0,1.0,Los Angeles Chargers,21.0,366.0,2.0,10.0,-30.0,-1.0,39.048914,-94.484039,Open,889,33.95345,-118.3392,Fixed,125,"(39.048914, -94.484039)","(33.95345, -118.3392)",1369.2327425495146
12017,2019,17,Sun,2019-12-29,1:00PM,New England Patriots,24.0,352.0,2.0,Miami Dolphins,27.0,389.0,0.0,-3.0,-37.0,2.0,42.090925,-71.26435,Open,249,25.957919,-80.238842,Open,10,"(42.090925, -71.26435)","(25.957919, -80.238842)",1223.6940281149818
12018,2019,17,Sun,2019-12-29,1:00PM,Tampa Bay Buccaneers,22.0,329.0,3.0,Atlanta Falcons,28.0,373.0,1.0,-6.0,-44.0,2.0,27.975967,-82.50335,Open,36,33.757614,-84.400972,Retractable,305,"(27.975967, -82.50335)","(33.757614, -84.400972)",413.92601123310743
12019,2019,17,Sun,2019-12-29,1:00PM,Buffalo Bills,6.0,309.0,3.0,New York Jets,13.0,271.0,1.0,-7.0,38.0,2.0,42.773739,-78.786978,Open,849,40.812194,-74.076983,Open,7,"(42.773739, -78.786978)","(40.812194, -74.076983)",278.3303036241742
12020,2019,17,Sun,2019-12-29,1:00PM,Detroit Lions,20.0,305.0,1.0,Green Bay Packers,23.0,432.0,1.0,-3.0,-127.0,0.0,42.340156,-83.045808,Fixed,604,44.501306,-88.062167,Open,640,"(42.340156, -83.045808)","(44.501306, -88.062167)",293.13780646447213
12021,2019,17,Sun,2019-12-29,1:00PM,Cincinnati Bengals,33.0,361.0,1.0,Cleveland Browns,23.0,313.0,3.0,10.0,48.0,-2.0,39.095442,-84.516039,Open,479,41.506022,-81.699564,Open,581,"(39.095442, -84.516039)","(41.506022, -81.699564)",223.13504197221826
12022,2019,17,Sun,2019-12-29,4:25PM,Jacksonville Jaguars,38.0,353.0,1.0,Indianapolis Colts,20.0,275.0,2.0,18.0,78.0,-1.0,30.323925,-81.637356,Open,23,39.760056,-86.163806,Retractable,705,"(30.323925, -81.637356)","(39.760056, -86.163806)",699.0108775359404
12023,2019,17,Sun,2019-12-29,4:25PM,Los Angeles Rams,31.0,424.0,0.0,Arizona Cardinals,24.0,393.0,5.0,7.0,31.0,-5.0,33.95345,-118.3392,Fixed,125,33.4265,-111.9326,Open,1201,"(33.95345, -118.3392)","(33.4265, -111.9326)",370.8235955723713
12024,2019,17,Sun,2019-12-29,4:25PM,New York Giants,17.0,397.0,2.0,Philadelphia Eagles,34.0,400.0,0.0,-17.0,-3.0,2.0,40.812194,-74.076983,Open,7,39.900775,-75.167453,Open,10,"(40.812194, -74.076983)","(39.900775, -75.167453)",85.24973184189578
12025,2019,17,Sun,2019-12-29,4:25PM,Dallas Cowboys,47.0,517.0,1.0,Washington Redskins,16.0,271.0,2.0,31.0,246.0,-1.0,32.747778,-97.092778,Retractable,320,38.907697,-76.864517,Open,190,"(32.747778, -97.092778)","(38.907697, -76.864517)",1209.3297974919567
12026,2019,17,Sun,2019-12-29,4:25PM,Denver Broncos,16.0,238.0,1.0,Oakland Raiders,15.0,477.0,1.0,1.0,-239.0,0.0,39.743936,-105.020097,Open,5280,37.751411,-122.200889,Open,-21,"(39.743936, -105.020097)","(37.751411, -122.200889)",936.7004725156883
12027,2019,17,Sun,2019-12-29,4:25PM,Baltimore Ravens,28.0,304.0,2.0,Pittsburgh Steelers,10.0,168.0,2.0,18.0,136.0,0.0,39.277969,-76.622767,Open,23,40.446786,-80.015761,Open,732,"(39.277969, -76.622767)","(40.446786, -80.015761)",197.58171149120696
12028,2019,17,Sun,2019-12-29,4:25PM,Houston Texans,14.0,301.0,1.0,Tennessee Titans,35.0,467.0,0.0,-21.0,-166.0,1.0,29.684781,-95.410956,Retractable,49,36.166461,-86.771289,Open,397,"(29.684781, -95.410956)","(36.166461, -86.771289)",671.4801331052088
12029,2019,17,Sun,2019-12-29,8:20PM,Seattle Seahawks,21.0,348.0,0.0,San Francisco 49ers,26.0,398.0,0.0,-5.0,-50.0,0.0,47.595153,-122.331625,Open,16,37.713486,-122.386256,Open,16,"(47.595153, -122.331625)","(37.713486, -122.386256)",682.0955808676824
12031,2019,WildCard,Sat,2020-01-04,4:35PM,Houston Texans,22.0,360.0,1.0,Buffalo Bills,19.0,425.0,1.0,3.0,-65.0,0.0,29.684781,-95.410956,Retractable,49,42.773739,-78.786978,Open,849,"(29.684781, -95.410956)","(42.773739, -78.786978)",1290.321018689616
12032,2019,WildCard,Sat,2020-01-04,8:15PM,New England Patriots,13.0,307.0,2.0,Tennessee Titans,20.0,272.0,1.0,-7.0,35.0,1.0,42.090925,-71.26435,Open,249,36.166461,-86.771289,Open,397,"(42.090925, -71.26435)","(36.166461, -86.771289)",926.1063215156428
12033,2019,WildCard,Sun,2020-01-05,1:05PM,New Orleans Saints,20.0,324.0,2.0,Minnesota Vikings,26.0,362.0,1.0,-6.0,-38.0,1.0,29.950931,-90.081364,Fixed,3,44.973881,-93.258094,Fixed,840,"(29.950931, -90.081364)","(44.973881, -93.258094)",1050.4366804844326
12034,2019,WildCard,Sun,2020-01-05,4:40PM,Philadelphia Eagles,9.0,282.0,0.0,Seattle Seahawks,17.0,382.0,0.0,-8.0,-100.0,0.0,39.900775,-75.167453,Open,10,47.595153,-122.331625,Open,16,"(39.900775, -75.167453)","(47.595153, -122.331625)",2380.881571974029
12035,2019,Division,Sat,2020-01-11,4:35PM,San Francisco 49ers,27.0,308.0,2.0,Minnesota Vikings,10.0,147.0,2.0,17.0,161.0,0.0,37.713486,-122.386256,Open,16,44.973881,-93.258094,Fixed,840,"(37.713486, -122.386256)","(44.973881, -93.258094)",1585.5004103242547
12036,2019,Division,Sat,2020-01-11,8:15PM,Baltimore Ravens,12.0,530.0,3.0,Tennessee Titans,28.0,300.0,0.0,-16.0,230.0,3.0,39.277969,-76.622767,Open,23,36.166461,-86.771289,Open,397,"(39.277969, -76.622767)","(36.166461, -86.771289)",595.4986000160158
12037,2019,Division,Sun,2020-01-12,3:05PM,Kansas City Chiefs,51.0,434.0,1.0,Houston Texans,31.0,442.0,1.0,20.0,-8.0,0.0,39.048914,-94.484039,Open,889,29.684781,-95.410956,Retractable,49,"(39.048914, -94.484039)","(29.684781, -95.410956)",647.6163260415102
12038,2019,Division,Sun,2020-01-12,6:40PM,Green Bay Packers,28.0,344.0,0.0,Seattle Seahawks,23.0,375.0,0.0,5.0,-31.0,0.0,44.501306,-88.062167,Open,640,47.595153,-122.331625,Open,16,"(44.501306, -88.062167)","(47.595153, -122.331625)",1648.2084198777632
12039,2019,ConfChamp,Sun,2020-01-19,3:05PM,Kansas City Chiefs,35.0,404.0,0.0,Tennessee Titans,24.0,295.0,0.0,11.0,109.0,0.0,39.048914,-94.484039,Open,889,36.166461,-86.771289,Open,397,"(39.048914, -94.484039)","(36.166461, -86.771289)",467.314081449999
12040,2019,ConfChamp,Sun,2020-01-19,6:40PM,San Francisco 49ers,37.0,354.0,0.0,Green Bay Packers,20.0,358.0,3.0,17.0,-4.0,-3.0,37.713486,-122.386256,Open,16,44.501306,-88.062167,Open,640,"(37.713486, -122.386256)","(44.501306, -88.062167)",1836.9715489665136
12041,2019,SuperBowl,Sun,2020-02-02,6:30PM,Kansas City Chiefs,31.0,397.0,2.0,San Francisco 49ers,20.0,351.0,2.0,11.0,46.0,0.0,39.048914,-94.484039,Open,889,37.713486,-122.386256,Open,16,"(39.048914, -94.484039)","(37.713486, -122.386256)",1511.7506025009543
12042,2020,1,Thu,2020-09-10,8:20PM,Kansas City Chiefs,34.0,369.0,0.0,Houston Texans,20.0,360.0,1.0,14.0,9.0,-1.0,39.048914,-94.484039,Open,889,29.684781,-95.410956,Retractable,49,"(39.048914, -94.484039)","(29.684781, -95.410956)",647.6163260415102
12043,2020,1,Sun,2020-09-13,1:00PM,Atlanta Falcons,25.0,506.0,2.0,Seattle Seahawks,38.0,383.0,0.0,-13.0,123.0,2.0,33.757614,-84.400972,Retractable,305,47.595153,-122.331625,Open,16,"(33.757614, -84.400972)","(47.595153, -122.331625)",2181.0979595264344
12044,2020,1,Sun,2020-09-13,1:00PM,Buffalo Bills,27.0,404.0,2.0,New York Jets,17.0,254.0,2.0,10.0,150.0,0.0,42.773739,-78.786978,Open,849,40.812194,-74.076983,Open,7,"(42.773739, -78.786978)","(40.812194, -74.076983)",278.3303036241742
12045,2020,1,Sun,2020-09-13,1:00PM,Washington Football Team,27.0,239.0,0.0,Philadelphia Eagles,17.0,265.0,3.0,10.0,-26.0,-3.0,38.907697,-76.864517,Open,190,39.900775,-75.167453,Open,10,"(38.907697, -76.864517)","(39.900775, -75.167453)",113.7629229101072
12046,2020,1,Sun,2020-09-13,1:00PM,Minnesota Vikings,34.0,382.0,1.0,Green Bay Packers,43.0,522.0,0.0,-9.0,-140.0,1.0,44.973881,-93.258094,Fixed,840,44.501306,-88.062167,Open,640,"(44.973881, -93.258094)","(44.501306, -88.062167)",257.75176582260775
12047,2020,1,Sun,2020-09-13,1:00PM,Baltimore Ravens,38.0,381.0,1.0,Cleveland Browns,6.0,306.0,3.0,32.0,75.0,-2.0,39.277969,-76.622767,Open,23,41.506022,-81.699564,Open,581,"(39.277969, -76.622767)","(41.506022, -81.699564)",308.740265910921
12048,2020,1,Sun,2020-09-13,1:00PM,New England Patriots,21.0,357.0,1.0,Miami Dolphins,11.0,269.0,3.0,10.0,88.0,-2.0,42.090925,-71.26435,Open,249,25.957919,-80.238842,Open,10,"(42.090925, -71.26435)","(25.957919, -80.238842)",1223.6940281149818
12049,2020,1,Sun,2020-09-13,1:00PM,Jacksonville Jaguars,27.0,241.0,0.0,Indianapolis Colts,20.0,445.0,2.0,7.0,-204.0,-2.0,30.323925,-81.637356,Open,23,39.760056,-86.163806,Retractable,705,"(30.323925, -81.637356)","(39.760056, -86.163806)",699.0108775359404
12050,2020,1,Sun,2020-09-13,1:00PM,Carolina Panthers,30.0,388.0,0.0,Las Vegas Raiders,34.0,372.0,0.0,-4.0,16.0,0.0,35.225808,-80.852861,Open,715,36.090833,-115.183611,Fixed,3251,"(35.225808, -80.852861)","(36.090833, -115.183611)",1922.4825738077186
12051,2020,1,Sun,2020-09-13,1:00PM,Detroit Lions,23.0,426.0,1.0,Chicago Bears,27.0,363.0,0.0,-4.0,63.0,1.0,42.340156,-83.045808,Fixed,604,41.862306,-87.616672,Open,584,"(42.340156, -83.045808)","(41.862306, -87.616672)",237.2132148712156
12052,2020,1,Sun,2020-09-13,4:05PM,Cincinnati Bengals,13.0,295.0,2.0,Los Angeles Chargers,16.0,362.0,0.0,-3.0,-67.0,2.0,39.095442,-84.516039,Open,479,33.95345,-118.3392,Fixed,125,"(39.095442, -84.516039)","(33.95345, -118.3392)",1904.0467009050087
12053,2020,1,Sun,2020-09-13,4:25PM,New Orleans Saints,34.0,271.0,0.0,Tampa Bay Buccaneers,23.0,310.0,3.0,11.0,-39.0,-3.0,29.950931,-90.081364,Fixed,3,27.975967,-82.50335,Open,36,"(29.950931, -90.081364)","(27.975967, -82.50335)",478.5902191305703
12054,2020,1,Sun,2020-09-13,4:25PM,San Francisco 49ers,20.0,366.0,0.0,Arizona Cardinals,24.0,404.0,1.0,-4.0,-38.0,-1.0,37.713486,-122.386256,Open,16,33.4265,-111.9326,Open,1201,"(37.713486, -122.386256)","(33.4265, -111.9326)",658.282564667065
12055,2020,1,Sun,2020-09-13,8:20PM,Los Angeles Rams,20.0,422.0,1.0,Dallas Cowboys,17.0,380.0,0.0,3.0,42.0,1.0,33.95345,-118.3392,Fixed,125,32.747778,-97.092778,Retractable,320,"(33.95345, -118.3392)","(32.747778, -97.092778)",1229.4695699650872
12056,2020,1,Mon,2020-09-14,7:15PM,New York Giants,16.0,291.0,2.0,Pittsburgh Steelers,26.0,349.0,1.0,-10.0,-58.0,1.0,40.812194,-74.076983,Open,7,40.446786,-80.015761,Open,732,"(40.812194, -74.076983)","(40.446786, -80.015761)",313.16218893096755
12057,2020,1,Mon,2020-09-14,10:10PM,Denver Broncos,14.0,323.0,1.0,Tennessee Titans,16.0,377.0,0.0,-2.0,-54.0,1.0,39.743936,-105.020097,Open,5280,36.166461,-86.771289,Open,397,"(39.743936, -105.020097)","(36.166461, -86.771289)",1024.6516648680765
12058,2020,2,Thu,2020-09-17,8:20PM,Cleveland Browns,35.0,434.0,1.0,Cincinnati Bengals,30.0,353.0,1.0,5.0,81.0,0.0,41.506022,-81.699564,Open,581,39.095442,-84.516039,Open,479,"(41.506022, -81.699564)","(39.095442, -84.516039)",223.13504197221826
12059,2020,2,Sun,2020-09-20,1:00PM,New York Jets,13.0,277.0,0.0,San Francisco 49ers,31.0,359.0,1.0,-18.0,-82.0,-1.0,40.812194,-74.076983,Open,7,37.713486,-122.386256,Open,16,"(40.812194, -74.076983)","(37.713486, -122.386256)",2566.680838014338
