,Unnamed: 0,Season,Week,Day,Date,Time,Neutral,Away_Team,Home_Team,Points_Home,Yards_Home,Turnover_Home,Points_Away,Yards_Away,Turnover_Away,Points_Diff,Yards_Diff,Turnover_Diff,Home_Latitude,Home_Longitude,Home_Stad_Type,Home_Altitude,Away_Latitude,Away_Longitude,Away_Stad_Type,Away_Altitude,Home_Tupe,Away_Tupe,distance
10913,10959,2015,WildCard,Sat,2016-01-09,4:35PM,False,Kansas City Chiefs,Houston Texans,0.0,226.0,5.0,30.0,314.0,1.0,-30.0,-88.0,4.0,29.684781,-95.410956,Retractable,49,39.048914,-94.484039,Open,889,"(29.684781, -95.410956)","(39.048914, -94.484039)",647.6163260415102
10914,10960,2015,WildCard,Sat,2016-01-09,8:15PM,False,Pittsburgh Steelers,Cincinnati Bengals,16.0,279.0,4.0,18.0,369.0,2.0,-2.0,-90.0,2.0,39.095442,-84.516039,Open,479,40.446786,-80.015761,Open,732,"(39.095442, -84.516039)","(40.446786, -80.015761)",257.0467966784633
10915,10961,2015,WildCard,Sun,2016-01-10,1:05PM,False,Seattle Seahawks,Minnesota Vikings,9.0,183.0,1.0,10.0,226.0,1.0,-1.0,-43.0,0.0,44.973881,-93.258094,Fixed,840,47.595153,-122.331625,Open,16,"(44.973881, -93.258094)","(47.595153, -122.331625)",1395.6045037950669
10916,10962,2015,WildCard,Sun,2016-01-10,4:42PM,False,Green Bay Packers,Washington Redskins,18.0,354.0,1.0,35.0,346.0,1.0,-17.0,8.0,0.0,38.907697,-76.864517,Open,190,44.501306,-88.062167,Open,640,"(38.907697, -76.864517)","(44.501306, -88.062167)",695.0087884860035
10917,10963,2015,Division,Sat,2016-01-16,4:35PM,False,Kansas City Chiefs,New England Patriots,27.0,340.0,0.0,20.0,378.0,1.0,7.0,-38.0,-1.0,42.090925,-71.26435,Open,249,39.048914,-94.484039,Open,889,"(42.090925, -71.26435)","(39.048914, -94.484039)",1235.6918073672337
10918,10964,2015,Division,Sat,2016-01-16,8:15PM,False,Green Bay Packers,Arizona Cardinals,26.0,368.0,2.0,20.0,386.0,1.0,6.0,-18.0,1.0,33.4265,-111.9326,Open,1201,44.501306,-88.062167,Open,640,"(33.4265, -111.9326)","(44.501306, -88.062167)",1487.0737763943105
10919,10965,2015,Division,Sun,2016-01-17,1:06PM,False,Seattle Seahawks,Carolina Panthers,31.0,295.0,0.0,24.0,403.0,2.0,7.0,-108.0,-2.0,35.225808,-80.852861,Open,715,47.595153,-122.331625,Open,16,"(35.225808, -80.852861)","(47.595153, -122.331625)",2285.0676413205224
10920,10966,2015,Division,Sun,2016-01-17,4:40PM,False,Pittsburgh Steelers,Denver Broncos,23.0,324.0,0.0,16.0,396.0,1.0,7.0,-72.0,-1.0,39.743936,-105.020097,Open,5280,40.446786,-80.015761,Open,732,"(39.743936, -105.020097)","(40.446786, -80.015761)",1321.3726010725302
10921,10967,2015,ConfChamp,Sun,2016-01-24,3:05PM,False,New England Patriots,Denver Broncos,20.0,244.0,1.0,18.0,336.0,2.0,2.0,-92.0,-1.0,39.743936,-105.020097,Open,5280,42.090925,-71.26435,Open,249,"(39.743936, -105.020097)","(42.090925, -71.26435)",1762.8111540697548
10922,10968,2015,ConfChamp,Sun,2016-01-24,6:42PM,False,Arizona Cardinals,Carolina Panthers,49.0,476.0,1.0,15.0,287.0,7.0,34.0,189.0,-6.0,35.225808,-80.852861,Open,715,33.4265,-111.9326,Open,1201,"(35.225808, -80.852861)","(33.4265, -111.9326)",1774.3927524270835
10923,10969,2015,SuperBowl,Sun,2016-02-07,6:39PM,True,Carolina Panthers,Denver Broncos,24.0,194.0,2.0,10.0,315.0,4.0,14.0,-121.0,-2.0,39.743936,-105.020097,Open,5280,35.225808,-80.852861,Open,715,"(39.743936, -105.020097)","(35.225808, -80.852861)",1359.679712517341
10924,10970,2016,1,Thu,2016-09-08,8:40PM,False,Carolina Panthers,Denver Broncos,21.0,307.0,3.0,20.0,333.0,1.0,1.0,-26.0,2.0,39.743936,-105.020097,Open,5280,35.225808,-80.852861,Open,715,"(39.743936, -105.020097)","(35.225808, -80.852861)",1359.679712517341
10925,10971,2016,1,Sun,2016-09-11,1:04PM,False,Green Bay Packers,Jacksonville Jaguars,23.0,348.0,1.0,27.0,294.0,0.0,-4.0,54.0,1.0,30.323925,-81.637356,Open,23,44.501306,-88.062167,Open,640,"(30.323925, -81.637356)","(44.501306, -88.062167)",1038.7735454170595
10926,10972,2016,1,Sun,2016-09-11,1:04PM,False,Buffalo Bills,Baltimore Ravens,13.0,308.0,1.0,7.0,160.0,0.0,6.0,148.0,1.0,39.277969,-76.622767,Open,23,42.773739,-78.786978,Open,849,"(39.277969, -76.622767)","(42.773739, -78.786978)",266.4005755928628
10927,10973,2016,1,Sun,2016-09-11,1:05PM,False,Tampa Bay Buccaneers,Atlanta Falcons,24.0,374.0,0.0,31.0,371.0,1.0,-7.0,3.0,-1.0,33.757614,-84.400972,Retractable,305,27.975967,-82.50335,Open,36,"(33.757614, -84.400972)","(27.975967, -82.50335)",413.92601123310743
10928,10974,2016,1,Sun,2016-09-11,1:05PM,False,Minnesota Vikings,Tennessee Titans,16.0,316.0,3.0,25.0,301.0,0.0,-9.0,15.0,3.0,36.166461,-86.771289,Open,397,44.973881,-93.258094,Fixed,840,"(36.166461, -86.771289)","(44.973881, -93.258094)",696.4420474732841
10929,10975,2016,1,Sun,2016-09-11,1:05PM,False,Oakland Raiders,New Orleans Saints,34.0,507.0,1.0,35.0,486.0,0.0,-1.0,21.0,1.0,29.950931,-90.081364,Fixed,3,37.751411,-122.200889,Open,-21,"(29.950931, -90.081364)","(37.751411, -122.200889)",1913.088209859701
10930,10976,2016,1,Sun,2016-09-11,1:05PM,False,Cleveland Browns,Philadelphia Eagles,29.0,403.0,0.0,10.0,288.0,1.0,19.0,115.0,-1.0,39.900775,-75.167453,Open,10,41.506022,-81.699564,Open,581,"(39.900775, -75.167453)","(41.506022, -81.699564)",360.35041833575264
10931,10977,2016,1,Sun,2016-09-11,1:05PM,False,San Diego Chargers,Kansas City Chiefs,33.0,413.0,1.0,27.0,388.0,0.0,6.0,25.0,1.0,39.048914,-94.484039,Open,889,32.783117,-117.119525,Open,52,"(39.048914, -94.484039)","(32.783117, -117.119525)",1336.7244283593448
10932,10978,2016,1,Sun,2016-09-11,1:05PM,False,Chicago Bears,Houston Texans,23.0,344.0,1.0,14.0,258.0,1.0,9.0,86.0,0.0,29.684781,-95.410956,Retractable,49,41.862306,-87.616672,Open,584,"(29.684781, -95.410956)","(41.862306, -87.616672)",945.892840175295
10933,10979,2016,1,Sun,2016-09-11,1:05PM,False,Cincinnati Bengals,New York Jets,22.0,340.0,1.0,23.0,381.0,1.0,-1.0,-41.0,0.0,40.812194,-74.076983,Open,7,39.095442,-84.516039,Open,479,"(40.812194, -74.076983)","(39.095442, -84.516039)",566.4237102060312
10934,10980,2016,1,Sun,2016-09-11,4:08PM,False,Miami Dolphins,Seattle Seahawks,12.0,352.0,2.0,10.0,214.0,0.0,2.0,138.0,2.0,47.595153,-122.331625,Open,16,25.957919,-80.238842,Open,10,"(47.595153, -122.331625)","(25.957919, -80.238842)",2722.5101073968985
10935,10981,2016,1,Sun,2016-09-11,4:27PM,False,New York Giants,Dallas Cowboys,19.0,328.0,0.0,20.0,316.0,1.0,-1.0,12.0,-1.0,32.747778,-97.092778,Retractable,320,40.812194,-74.076983,Open,7,"(32.747778, -97.092778)","(40.812194, -74.076983)",1387.0511151206806
10936,10982,2016,1,Sun,2016-09-11,4:27PM,False,Detroit Lions,Indianapolis Colts,35.0,450.0,0.0,39.0,448.0,0.0,-4.0,2.0,0.0,39.760056,-86.163806,Retractable,705,42.340156,-83.045808,Fixed,604,"(39.760056, -86.163806)","(42.340156, -83.045808)",241.27304333986507
10937,10983,2016,1,Sun,2016-09-11,8:30PM,False,New England Patriots,Arizona Cardinals,21.0,344.0,0.0,23.0,363.0,2.0,-2.0,-19.0,-2.0,33.4265,-111.9326,Open,1201,42.090925,-71.26435,Open,249,"(33.4265, -111.9326)","(42.090925, -71.26435)",2282.323757419818
10938,10984,2016,1,Mon,2016-09-12,7:11PM,False,Pittsburgh Steelers,Washington Redskins,16.0,384.0,2.0,38.0,437.0,1.0,-22.0,-53.0,1.0,38.907697,-76.864517,Open,190,40.446786,-80.015761,Open,732,"(38.907697, -76.864517)","(40.446786, -80.015761)",198.71657562519997
10939,10985,2016,1,Mon,2016-09-12,10:20PM,False,Los Angeles Rams,San Francisco 49ers,28.0,320.0,1.0,0.0,185.0,2.0,28.0,135.0,-1.0,37.713486,-122.386256,Open,16,33.95345,-118.3392,Fixed,125,"(37.713486, -122.386256)","(33.95345, -118.3392)",344.63535943467514
10940,10986,2016,2,Thu,2016-09-15,8:26PM,False,New York Jets,Buffalo Bills,31.0,393.0,1.0,37.0,493.0,1.0,-6.0,-100.0,0.0,42.773739,-78.786978,Open,849,40.812194,-74.076983,Open,7,"(42.773739, -78.786978)","(40.812194, -74.076983)",278.3303036241742
10941,10987,2016,2,Sun,2016-09-18,1:02PM,False,Cincinnati Bengals,Pittsburgh Steelers,24.0,374.0,2.0,16.0,412.0,2.0,8.0,-38.0,0.0,40.446786,-80.015761,Open,732,39.095442,-84.516039,Open,479,"(40.446786, -80.015761)","(39.095442, -84.516039)",257.0467966784633
10942,10988,2016,2,Sun,2016-09-18,1:02PM,False,Kansas City Chiefs,Houston Texans,19.0,351.0,2.0,12.0,291.0,3.0,7.0,60.0,-1.0,29.684781,-95.410956,Retractable,49,39.048914,-94.484039,Open,889,"(29.684781, -95.410956)","(39.048914, -94.484039)",647.6163260415102
10943,10989,2016,2,Sun,2016-09-18,1:02PM,False,Tennessee Titans,Detroit Lions,15.0,375.0,1.0,16.0,363.0,1.0,-1.0,12.0,0.0,42.340156,-83.045808,Fixed,604,36.166461,-86.771289,Open,397,"(42.340156, -83.045808)","(36.166461, -86.771289)",470.30659910761113
10944,10990,2016,2,Sun,2016-09-18,1:02PM,False,Baltimore Ravens,Cleveland Browns,20.0,387.0,2.0,25.0,382.0,2.0,-5.0,5.0,0.0,41.506022,-81.699564,Open,581,39.277969,-76.622767,Open,23,"(41.506022, -81.699564)","(39.277969, -76.622767)",308.740265910921
10945,10991,2016,2,Sun,2016-09-18,1:02PM,False,Miami Dolphins,New England Patriots,31.0,463.0,1.0,24.0,457.0,4.0,7.0,6.0,-3.0,42.090925,-71.26435,Open,249,25.957919,-80.238842,Open,10,"(42.090925, -71.26435)","(25.957919, -80.238842)",1223.6940281149818
10946,10992,2016,2,Sun,2016-09-18,1:03PM,False,Dallas Cowboys,Washington Redskins,23.0,432.0,1.0,27.0,380.0,1.0,-4.0,52.0,0.0,38.907697,-76.864517,Open,190,32.747778,-97.092778,Retractable,320,"(38.907697, -76.864517)","(32.747778, -97.092778)",1209.3297974919567
10947,10993,2016,2,Sun,2016-09-18,1:03PM,False,San Francisco 49ers,Carolina Panthers,46.0,529.0,4.0,27.0,302.0,3.0,19.0,227.0,1.0,35.225808,-80.852861,Open,715,37.713486,-122.386256,Open,16,"(35.225808, -80.852861)","(37.713486, -122.386256)",2300.4808219844685
10948,10994,2016,2,Sun,2016-09-18,1:03PM,False,New Orleans Saints,New York Giants,16.0,417.0,3.0,13.0,288.0,0.0,3.0,129.0,3.0,40.812194,-74.076983,Open,7,29.950931,-90.081364,Fixed,3,"(40.812194, -74.076983)","(29.950931, -90.081364)",1170.128306606752
10949,10995,2016,2,Sun,2016-09-18,1:05PM,False,Tampa Bay Buccaneers,Arizona Cardinals,40.0,416.0,0.0,7.0,306.0,5.0,33.0,110.0,-5.0,33.4265,-111.9326,Open,1201,27.975967,-82.50335,Open,36,"(33.4265, -111.9326)","(27.975967, -82.50335)",1785.3037549115738
10950,10996,2016,2,Sun,2016-09-18,4:08PM,False,Seattle Seahawks,Los Angeles Rams,9.0,283.0,0.0,3.0,306.0,1.0,6.0,-23.0,-1.0,33.95345,-118.3392,Fixed,125,47.595153,-122.331625,Open,16,"(33.95345, -118.3392)","(47.595153, -122.331625)",963.9886490575391
10951,10997,2016,2,Sun,2016-09-18,4:25PM,False,Indianapolis Colts,Denver Broncos,34.0,400.0,1.0,20.0,253.0,2.0,14.0,147.0,-1.0,39.743936,-105.020097,Open,5280,39.760056,-86.163806,Retractable,705,"(39.743936, -105.020097)","(39.760056, -86.163806)",1002.2858579835457
10952,10998,2016,2,Sun,2016-09-18,4:25PM,False,Atlanta Falcons,Oakland Raiders,28.0,454.0,0.0,35.0,528.0,1.0,-7.0,-74.0,-1.0,37.751411,-122.200889,Open,-21,33.757614,-84.400972,Retractable,305,"(37.751411, -122.200889)","(33.757614, -84.400972)",2127.5551271405648
10953,10999,2016,2,Sun,2016-09-18,4:25PM,False,Jacksonville Jaguars,San Diego Chargers,38.0,357.0,1.0,14.0,388.0,3.0,24.0,-31.0,-2.0,32.783117,-117.119525,Open,52,30.323925,-81.637356,Open,23,"(32.783117, -117.119525)","(30.323925, -81.637356)",2090.5000351090634
10954,11000,2016,2,Sun,2016-09-18,8:32PM,False,Green Bay Packers,Minnesota Vikings,17.0,284.0,1.0,14.0,263.0,3.0,3.0,21.0,-2.0,44.973881,-93.258094,Fixed,840,44.501306,-88.062167,Open,640,"(44.973881, -93.258094)","(44.501306, -88.062167)",257.75176582260775
10955,11001,2016,2,Mon,2016-09-19,8:30PM,False,Philadelphia Eagles,Chicago Bears,14.0,284.0,3.0,29.0,280.0,0.0,-15.0,4.0,3.0,41.862306,-87.616672,Open,584,39.900775,-75.167453,Open,10,"(41.862306, -87.616672)","(39.900775, -75.167453)",665.2595137864843
10956,11002,2016,3,Thu,2016-09-22,8:26PM,False,Houston Texans,New England Patriots,27.0,282.0,0.0,0.0,284.0,3.0,27.0,-2.0,-3.0,42.090925,-71.26435,Open,249,29.684781,-95.410956,Retractable,49,"(42.090925, -71.26435)","(29.684781, -95.410956)",1593.4159685443187
10957,11003,2016,3,Sun,2016-09-25,1:02PM,False,Washington Redskins,New York Giants,27.0,457.0,3.0,29.0,403.0,1.0,-2.0,54.0,2.0,40.812194,-74.076983,Open,7,38.907697,-76.864517,Open,190,"(40.812194, -74.076983)","(38.907697, -76.864517)",198.04900640336444
10958,11004,2016,3,Sun,2016-09-25,1:02PM,False,Oakland Raiders,Tennessee Titans,10.0,393.0,3.0,17.0,368.0,1.0,-7.0,25.0,2.0,36.166461,-86.771289,Open,397,37.751411,-122.200889,Open,-21,"(36.166461, -86.771289)","(37.751411, -122.200889)",1951.9773255218527
10959,11005,2016,3,Sun,2016-09-25,1:02PM,False,Detroit Lions,Green Bay Packers,34.0,324.0,0.0,27.0,418.0,1.0,7.0,-94.0,-1.0,44.501306,-88.062167,Open,640,42.340156,-83.045808,Fixed,604,"(44.501306, -88.062167)","(42.340156, -83.045808)",293.13780646447213
10960,11006,2016,3,Sun,2016-09-25,1:02PM,False,Baltimore Ravens,Jacksonville Jaguars,17.0,216.0,3.0,19.0,283.0,3.0,-2.0,-67.0,0.0,30.323925,-81.637356,Open,23,39.277969,-76.622767,Open,23,"(30.323925, -81.637356)","(39.277969, -76.622767)",679.5996693307231
10961,11007,2016,3,Sun,2016-09-25,1:02PM,False,Cleveland Browns,Miami Dolphins,30.0,426.0,3.0,24.0,430.0,1.0,6.0,-4.0,2.0,25.957919,-80.238842,Open,10,41.506022,-81.699564,Open,581,"(25.957919, -80.238842)","(41.506022, -81.699564)",1074.8648475359823
10962,11008,2016,3,Sun,2016-09-25,1:02PM,False,Arizona Cardinals,Buffalo Bills,33.0,297.0,1.0,18.0,348.0,5.0,15.0,-51.0,-4.0,42.773739,-78.786978,Open,849,33.4265,-111.9326,Open,1201,"(42.773739, -78.786978)","(33.4265, -111.9326)",1903.471845022531
10963,11009,2016,3,Sun,2016-09-25,1:02PM,False,Minnesota Vikings,Carolina Panthers,10.0,306.0,3.0,22.0,211.0,0.0,-12.0,95.0,3.0,35.225808,-80.852861,Open,715,44.973881,-93.258094,Fixed,840,"(35.225808, -80.852861)","(44.973881, -93.258094)",938.2930750233514
10964,11010,2016,3,Sun,2016-09-25,1:02PM,False,Denver Broncos,Cincinnati Bengals,17.0,332.0,2.0,29.0,355.0,1.0,-12.0,-23.0,1.0,39.095442,-84.516039,Open,479,39.743936,-105.020097,Open,5280,"(39.095442, -84.516039)","(39.743936, -105.020097)",1095.6440091842073
10965,11011,2016,3,Sun,2016-09-25,4:05PM,False,Los Angeles Rams,Tampa Bay Buccaneers,32.0,472.0,2.0,37.0,320.0,2.0,-5.0,152.0,0.0,27.975967,-82.50335,Open,36,33.95345,-118.3392,Fixed,125,"(27.975967, -82.50335)","(33.95345, -118.3392)",2155.6400078101965
10966,11012,2016,3,Sun,2016-09-25,4:05PM,False,San Francisco 49ers,Seattle Seahawks,37.0,418.0,2.0,18.0,254.0,1.0,19.0,164.0,1.0,47.595153,-122.331625,Open,16,37.713486,-122.386256,Open,16,"(47.595153, -122.331625)","(37.713486, -122.386256)",682.0955808676824
10967,11013,2016,3,Sun,2016-09-25,4:25PM,False,Pittsburgh Steelers,Philadelphia Eagles,34.0,426.0,0.0,3.0,251.0,2.0,31.0,175.0,-2.0,39.900775,-75.167453,Open,10,40.446786,-80.015761,Open,732,"(39.900775, -75.167453)","(40.446786, -80.015761)",259.3201877375972
10968,11014,2016,3,Sun,2016-09-25,4:25PM,False,San Diego Chargers,Indianapolis Colts,26.0,410.0,2.0,22.0,352.0,3.0,4.0,58.0,-1.0,39.760056,-86.163806,Retractable,705,32.783117,-117.119525,Open,52,"(39.760056, -86.163806)","(32.783117, -117.119525)",1784.1024266905795
10969,11015,2016,3,Sun,2016-09-25,4:26PM,False,New York Jets,Kansas City Chiefs,24.0,293.0,1.0,3.0,305.0,8.0,21.0,-12.0,-7.0,39.048914,-94.484039,Open,889,40.812194,-74.076983,Open,7,"(39.048914, -94.484039)","(40.812194, -74.076983)",1088.2321583412777
10970,11016,2016,3,Sun,2016-09-25,8:31PM,False,Chicago Bears,Dallas Cowboys,31.0,447.0,1.0,17.0,390.0,2.0,14.0,57.0,-1.0,32.747778,-97.092778,Retractable,320,41.862306,-87.616672,Open,584,"(32.747778, -97.092778)","(41.862306, -87.616672)",815.951977472532
10971,11017,2016,3,Mon,2016-09-26,8:30PM,False,Atlanta Falcons,New Orleans Saints,32.0,474.0,2.0,45.0,442.0,0.0,-13.0,32.0,2.0,29.950931,-90.081364,Fixed,3,33.757614,-84.400972,Retractable,305,"(29.950931, -90.081364)","(33.757614, -84.400972)",424.58067860079865
10972,11018,2016,4,Thu,2016-09-29,8:26PM,False,Miami Dolphins,Cincinnati Bengals,22.0,362.0,0.0,7.0,222.0,2.0,15.0,140.0,-2.0,39.095442,-84.516039,Open,479,25.957919,-80.238842,Open,10,"(39.095442, -84.516039)","(25.957919, -80.238842)",938.7668668252045
10973,11019,2016,4,Sun,2016-10-02,9:35AM,False,Indianapolis Colts,Jacksonville Jaguars,30.0,331.0,0.0,27.0,284.0,1.0,3.0,47.0,-1.0,30.323925,-81.637356,Open,23,39.760056,-86.163806,Retractable,705,"(30.323925, -81.637356)","(39.760056, -86.163806)",699.0108775359404
10974,11020,2016,4,Sun,2016-10-02,1:00PM,False,Detroit Lions,Chicago Bears,17.0,408.0,0.0,14.0,263.0,2.0,3.0,145.0,-2.0,41.862306,-87.616672,Open,584,42.340156,-83.045808,Fixed,604,"(41.862306, -87.616672)","(42.340156, -83.045808)",237.2132148712156
10975,11021,2016,4,Sun,2016-10-02,1:02PM,False,Buffalo Bills,New England Patriots,0.0,277.0,1.0,16.0,378.0,0.0,-16.0,-101.0,1.0,42.090925,-71.26435,Open,249,42.773739,-78.786978,Open,849,"(42.090925, -71.26435)","(42.773739, -78.786978)",387.3842745190527
10976,11022,2016,4,Sun,2016-10-02,1:02PM,False,Oakland Raiders,Baltimore Ravens,27.0,412.0,1.0,28.0,261.0,1.0,-1.0,151.0,0.0,39.277969,-76.622767,Open,23,37.751411,-122.200889,Open,-21,"(39.277969, -76.622767)","(37.751411, -122.200889)",2445.88188031143
10977,11023,2016,4,Sun,2016-10-02,1:02PM,False,Tennessee Titans,Houston Texans,27.0,359.0,2.0,20.0,320.0,1.0,7.0,39.0,1.0,29.684781,-95.410956,Retractable,49,36.166461,-86.771289,Open,397,"(29.684781, -95.410956)","(36.166461, -86.771289)",671.4801331052088
10978,11024,2016,4,Sun,2016-10-02,1:03PM,False,Seattle Seahawks,New York Jets,17.0,305.0,3.0,27.0,354.0,0.0,-10.0,-49.0,3.0,40.812194,-74.076983,Open,7,47.595153,-122.331625,Open,16,"(40.812194, -74.076983)","(47.595153, -122.331625)",2401.7668470389717
10979,11025,2016,4,Sun,2016-10-02,1:04PM,False,Carolina Panthers,Atlanta Falcons,48.0,571.0,1.0,33.0,378.0,2.0,15.0,193.0,-1.0,33.757614,-84.400972,Retractable,305,35.225808,-80.852861,Open,715,"(33.757614, -84.400972)","(35.225808, -80.852861)",226.35830179555836
10980,11026,2016,4,Sun,2016-10-02,1:05PM,False,Cleveland Browns,Washington Redskins,31.0,301.0,1.0,20.0,380.0,3.0,11.0,-79.0,-2.0,38.907697,-76.864517,Open,190,41.506022,-81.699564,Open,581,"(38.907697, -76.864517)","(41.506022, -81.699564)",312.2663268098126
10981,11027,2016,4,Sun,2016-10-02,4:05PM,False,Denver Broncos,Tampa Bay Buccaneers,7.0,215.0,3.0,27.0,307.0,0.0,-20.0,-92.0,3.0,27.975967,-82.50335,Open,36,39.743936,-105.020097,Open,5280,"(27.975967, -82.50335)","(39.743936, -105.020097)",1520.9952893926434
10982,11028,2016,4,Sun,2016-10-02,4:25PM,False,Los Angeles Rams,Arizona Cardinals,13.0,420.0,5.0,17.0,288.0,1.0,-4.0,132.0,4.0,33.4265,-111.9326,Open,1201,33.95345,-118.3392,Fixed,125,"(33.4265, -111.9326)","(33.95345, -118.3392)",370.8235955723713
10983,11029,2016,4,Sun,2016-10-02,4:25PM,False,New Orleans Saints,San Diego Chargers,34.0,346.0,3.0,35.0,275.0,2.0,-1.0,71.0,1.0,32.783117,-117.119525,Open,52,29.950931,-90.081364,Fixed,3,"(32.783117, -117.119525)","(29.950931, -90.081364)",1605.8341295201944
10984,11030,2016,4,Sun,2016-10-02,4:25PM,False,Dallas Cowboys,San Francisco 49ers,17.0,295.0,1.0,24.0,428.0,0.0,-7.0,-133.0,1.0,37.713486,-122.386256,Open,16,32.747778,-97.092778,Retractable,320,"(37.713486, -122.386256)","(32.747778, -97.092778)",1466.1903195603907
10985,11031,2016,4,Sun,2016-10-02,8:30PM,False,Kansas City Chiefs,Pittsburgh Steelers,43.0,436.0,0.0,14.0,357.0,2.0,29.0,79.0,-2.0,40.446786,-80.015761,Open,732,39.048914,-94.484039,Open,889,"(40.446786, -80.015761)","(39.048914, -94.484039)",775.6417260592958
10986,11032,2016,4,Mon,2016-10-03,8:35PM,False,New York Giants,Minnesota Vikings,24.0,366.0,0.0,10.0,339.0,2.0,14.0,27.0,-2.0,44.973881,-93.258094,Fixed,840,40.812194,-74.076983,Open,7,"(44.973881, -93.258094)","(40.812194, -74.076983)",1012.2677817075296
10987,11033,2016,5,Thu,2016-10-06,8:27PM,False,Arizona Cardinals,San Francisco 49ers,21.0,286.0,3.0,33.0,288.0,0.0,-12.0,-2.0,3.0,37.713486,-122.386256,Open,16,33.4265,-111.9326,Open,1201,"(37.713486, -122.386256)","(33.4265, -111.9326)",658.282564667065
10988,11034,2016,5,Sun,2016-10-09,1:02PM,False,New York Jets,Pittsburgh Steelers,31.0,436.0,1.0,13.0,316.0,0.0,18.0,120.0,1.0,40.446786,-80.015761,Open,732,40.812194,-74.076983,Open,7,"(40.446786, -80.015761)","(40.812194, -74.076983)",313.16218893096755
10989,11035,2016,5,Sun,2016-10-09,1:02PM,False,New England Patriots,Cleveland Browns,13.0,262.0,1.0,33.0,501.0,0.0,-20.0,-239.0,1.0,41.506022,-81.699564,Open,581,42.090925,-71.26435,Open,249,"(41.506022, -81.699564)","(42.090925, -71.26435)",540.0790538998247
10990,11036,2016,5,Sun,2016-10-09,1:02PM,False,Tennessee Titans,Miami Dolphins,17.0,200.0,2.0,30.0,398.0,0.0,-13.0,-198.0,2.0,25.957919,-80.238842,Open,10,36.166461,-86.771289,Open,397,"(25.957919, -80.238842)","(36.166461, -86.771289)",802.3910784503884
10991,11037,2016,5,Sun,2016-10-09,1:02PM,False,Philadelphia Eagles,Detroit Lions,24.0,244.0,1.0,23.0,346.0,2.0,1.0,-102.0,-1.0,42.340156,-83.045808,Fixed,604,39.900775,-75.167453,Open,10,"(42.340156, -83.045808)","(39.900775, -75.167453)",444.0264727053221
10992,11038,2016,5,Sun,2016-10-09,1:02PM,False,Chicago Bears,Indianapolis Colts,29.0,396.0,0.0,23.0,522.0,1.0,6.0,-126.0,-1.0,39.760056,-86.163806,Retractable,705,41.862306,-87.616672,Open,584,"(39.760056, -86.163806)","(41.862306, -87.616672)",163.8380377029702
10993,11039,2016,5,Sun,2016-10-09,1:03PM,False,Washington Redskins,Baltimore Ravens,10.0,306.0,1.0,16.0,310.0,2.0,-6.0,-4.0,-1.0,39.277969,-76.622767,Open,23,38.907697,-76.864517,Open,190,"(39.277969, -76.622767)","(38.907697, -76.864517)",28.658378794297967
10994,11040,2016,5,Sun,2016-10-09,1:05PM,False,Houston Texans,Minnesota Vikings,31.0,351.0,0.0,13.0,214.0,1.0,18.0,137.0,-1.0,44.973881,-93.258094,Fixed,840,29.684781,-95.410956,Retractable,49,"(44.973881, -93.258094)","(29.684781, -95.410956)",1060.9220944501737
10995,11041,2016,5,Sun,2016-10-09,4:05PM,False,Atlanta Falcons,Denver Broncos,16.0,267.0,1.0,23.0,372.0,1.0,-7.0,-105.0,0.0,39.743936,-105.020097,Open,5280,33.757614,-84.400972,Retractable,305,"(39.743936, -105.020097)","(33.757614, -84.400972)",1212.9176693950037
10996,11042,2016,5,Sun,2016-10-09,4:25PM,False,Buffalo Bills,Los Angeles Rams,19.0,345.0,3.0,30.0,305.0,0.0,-11.0,40.0,3.0,33.95345,-118.3392,Fixed,125,42.773739,-78.786978,Open,849,"(33.95345, -118.3392)","(42.773739, -78.786978)",2210.2255821184767
10997,11043,2016,5,Sun,2016-10-09,4:25PM,False,San Diego Chargers,Oakland Raiders,34.0,389.0,1.0,31.0,423.0,4.0,3.0,-34.0,-3.0,37.751411,-122.200889,Open,-21,32.783117,-117.119525,Open,52,"(37.751411, -122.200889)","(32.783117, -117.119525)",446.87935065848086
10998,11044,2016,5,Sun,2016-10-09,4:25PM,False,Cincinnati Bengals,Dallas Cowboys,28.0,402.0,1.0,14.0,345.0,0.0,14.0,57.0,1.0,32.747778,-97.092778,Retractable,320,39.095442,-84.516039,Open,479,"(32.747778, -97.092778)","(39.095442, -84.516039)",828.8513001979464
10999,11045,2016,5,Sun,2016-10-09,8:30PM,False,New York Giants,Green Bay Packers,23.0,406.0,2.0,16.0,221.0,1.0,7.0,185.0,1.0,44.501306,-88.062167,Open,640,40.812194,-74.076983,Open,7,"(44.501306, -88.062167)","(40.812194, -74.076983)",755.4783126639418
11000,11046,2016,5,Mon,2016-10-10,8:04PM,False,Tampa Bay Buccaneers,Carolina Panthers,14.0,414.0,4.0,17.0,315.0,0.0,-3.0,99.0,4.0,35.225808,-80.852861,Open,715,27.975967,-82.50335,Open,36,"(35.225808, -80.852861)","(27.975967, -82.50335)",508.8661774144302
11001,11047,2016,6,Thu,2016-10-13,8:25PM,False,Denver Broncos,San Diego Chargers,21.0,265.0,2.0,13.0,304.0,2.0,8.0,-39.0,0.0,32.783117,-117.119525,Open,52,39.743936,-105.020097,Open,5280,"(32.783117, -117.119525)","(39.743936, -105.020097)",827.4858576308303
